city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Bekasi,-6.2349,106.9923,2010-10-11,26.3,30.8,22.4,40929.07,0.0,2.0
Bekasi,-6.2349,106.9923,2010-10-12,26.6,30.2,23.9,40138.11,6.6,61.0
Bekasi,-6.2349,106.9923,2010-10-13,25.8,29.8,23.4,39592.69,19.2,63.0
Bekasi,-6.2349,106.9923,2010-10-14,25.7,29.1,23.4,33340.47,3.2,61.0
Bekasi,-6.2349,106.9923,2010-10-15,26.1,30.0,23.5,39647.7,12.2,63.0
Bekasi,-6.2349,106.9923,2010-10-16,26.3,30.2,24.2,34002.1,7.5,63.0
Bekasi,-6.2349,106.9923,2010-10-17,26.6,30.0,23.6,32115.59,2.8,61.0
Bekasi,-6.2349,106.9923,2010-10-18,26.0,29.3,23.5,36429.54,13.3,63.0
Bekasi,-6.2349,106.9923,2010-10-19,26.5,30.4,23.7,36895.47,6.0,55.0
Bekasi,-6.2349,106.9923,2010-10-20,26.2,28.3,23.5,34855.77,3.0,53.0
Bekasi,-6.2349,106.9923,2010-10-21,26.4,30.2,23.5,39848.81,4.6,63.0
Bekasi,-6.2349,106.9923,2010-10-22,26.5,29.7,23.6,33125.71,7.5,61.0
Bekasi,-6.2349,106.9923,2010-10-23,26.0,28.8,23.9,25804.88,8.1,55.0
Bekasi,-6.2349,106.9923,2010-10-24,25.9,29.2,24.0,37816.68,17.4,63.0
Bekasi,-6.2349,106.9923,2010-10-25,25.2,27.9,23.9,18146.97,24.2,63.0
Bekasi,-6.2349,106.9923,2010-10-26,25.5,29.6,23.0,29231.68,24.3,63.0
Bekasi,-6.2349,106.9923,2010-10-27,26.0,29.6,23.7,36817.34,13.0,63.0
Bekasi,-6.2349,106.9923,2010-10-28,25.4,28.1,23.4,19245.12,5.8,63.0
Bekasi,-6.2349,106.9923,2010-10-29,25.9,28.4,23.7,38215.43,6.6,61.0
Bekasi,-6.2349,106.9923,2010-10-30,25.6,28.6,24.0,30085.49,9.2,63.0
Bekasi,-6.2349,106.9923,2010-10-31,26.5,30.1,24.1,25799.42,0.0,3.0
Bekasi,-6.2349,106.9923,2010-11-01,27.3,30.4,23.9,39201.09,2.2,55.0
Bekasi,-6.2349,106.9923,2010-11-02,26.9,30.4,24.2,38718.66,2.4,53.0
Bekasi,-6.2349,106.9923,2010-11-03,26.7,30.4,24.3,32400.0,7.6,63.0
Bekasi,-6.2349,106.9923,2010-11-04,26.1,29.4,24.1,22834.19,8.0,53.0
Bekasi,-6.2349,106.9923,2010-11-05,25.8,28.8,23.7,12737.67,9.4,63.0
Bekasi,-6.2349,106.9923,2010-11-06,27.0,30.8,24.1,36907.59,4.3,61.0
Bekasi,-6.2349,106.9923,2010-11-07,25.3,27.6,23.5,27791.26,22.2,63.0
Bekasi,-6.2349,106.9923,2010-11-08,25.7,28.6,23.7,22135.56,4.9,53.0
Bekasi,-6.2349,106.9923,2010-11-09,25.9,28.8,23.6,23897.38,24.2,63.0
Bekasi,-6.2349,106.9923,2010-11-10,25.8,29.1,24.1,26527.13,5.5,61.0
Bekasi,-6.2349,106.9923,2010-11-11,25.6,28.2,23.7,39497.31,5.9,61.0
Bekasi,-6.2349,106.9923,2010-11-12,25.2,27.7,23.4,35400.16,27.0,63.0
Bekasi,-6.2349,106.9923,2010-11-13,24.5,27.4,22.9,18457.53,25.9,63.0
Bekasi,-6.2349,106.9923,2010-11-14,26.2,29.1,23.7,35033.2,10.8,63.0
Bekasi,-6.2349,106.9923,2010-11-15,25.9,29.4,23.5,34104.03,10.3,63.0
Bekasi,-6.2349,106.9923,2010-11-16,25.8,29.4,23.5,34800.73,7.6,61.0
Bekasi,-6.2349,106.9923,2010-11-17,26.2,30.1,23.6,39733.05,8.7,63.0
Bekasi,-6.2349,106.9923,2010-11-18,26.7,30.2,23.7,40702.97,0.9,53.0
Bekasi,-6.2349,106.9923,2010-11-19,26.3,30.1,23.4,39088.68,5.6,63.0
Bekasi,-6.2349,106.9923,2010-11-20,26.4,29.3,23.9,40272.15,10.8,63.0
Bekasi,-6.2349,106.9923,2010-11-21,26.1,28.9,23.3,38088.06,16.2,63.0
Bekasi,-6.2349,106.9923,2010-11-22,26.5,29.9,23.8,40495.78,5.3,61.0
Bekasi,-6.2349,106.9923,2010-11-23,25.9,28.9,23.6,35851.82,18.2,63.0
Bekasi,-6.2349,106.9923,2010-11-24,25.8,28.6,23.9,38488.64,28.9,63.0
Bekasi,-6.2349,106.9923,2010-11-25,26.0,29.0,23.8,22255.59,4.4,61.0
Bekasi,-6.2349,106.9923,2010-11-26,26.1,30.0,23.5,33991.37,10.5,63.0
Bekasi,-6.2349,106.9923,2010-11-27,26.1,29.3,23.9,39021.14,7.2,61.0
Bekasi,-6.2349,106.9923,2010-11-28,26.2,29.9,23.4,38540.29,9.9,63.0
Bekasi,-6.2349,106.9923,2010-11-29,26.5,30.0,24.4,40859.79,6.9,63.0
Bekasi,-6.2349,106.9923,2010-11-30,26.2,29.7,23.5,40746.0,6.8,63.0
Bekasi,-6.2349,106.9923,2010-12-01,26.1,29.3,24.0,32556.81,3.2,61.0
Bekasi,-6.2349,106.9923,2010-12-02,26.6,29.1,23.9,34237.02,5.9,63.0
Bekasi,-6.2349,106.9923,2010-12-03,26.0,28.3,23.8,34736.19,7.3,63.0
Bekasi,-6.2349,106.9923,2010-12-04,25.7,29.2,23.8,29590.09,17.9,63.0
Bekasi,-6.2349,106.9923,2010-12-05,25.2,28.0,23.6,13907.78,21.4,63.0
Bekasi,-6.2349,106.9923,2010-12-06,25.8,30.0,23.9,25729.27,13.4,63.0
Bekasi,-6.2349,106.9923,2010-12-07,25.4,27.5,23.6,9815.03,8.9,63.0
Bekasi,-6.2349,106.9923,2010-12-08,25.8,28.6,23.9,31441.76,7.2,63.0
Bekasi,-6.2349,106.9923,2010-12-09,25.6,27.8,23.2,11504.75,3.7,53.0
Bekasi,-6.2349,106.9923,2010-12-10,24.5,26.3,23.4,1666.09,16.6,55.0
Bekasi,-6.2349,106.9923,2010-12-11,25.0,27.9,23.7,22608.84,4.5,53.0
Bekasi,-6.2349,106.9923,2010-12-12,26.2,29.2,24.2,26071.51,0.0,3.0
Bekasi,-6.2349,106.9923,2010-12-13,26.7,29.8,23.5,40511.07,1.3,53.0
Bekasi,-6.2349,106.9923,2010-12-14,25.4,27.8,23.3,35393.87,20.6,63.0
Bekasi,-6.2349,106.9923,2010-12-15,25.6,28.5,23.6,27427.42,10.1,61.0
Bekasi,-6.2349,106.9923,2010-12-16,25.5,27.4,24.3,29311.8,5.9,55.0
Bekasi,-6.2349,106.9923,2010-12-17,25.0,27.2,23.4,11164.21,7.1,63.0
Bekasi,-6.2349,106.9923,2010-12-18,26.1,29.2,23.8,34558.39,2.1,53.0
Bekasi,-6.2349,106.9923,2010-12-19,25.7,29.1,23.3,34970.25,12.4,63.0
Bekasi,-6.2349,106.9923,2010-12-20,24.9,27.1,23.2,36034.55,17.6,63.0
Bekasi,-6.2349,106.9923,2010-12-21,25.5,28.3,23.0,34351.62,2.0,53.0
Bekasi,-6.2349,106.9923,2010-12-22,24.6,27.4,22.9,26545.65,27.7,63.0
Bekasi,-6.2349,106.9923,2010-12-23,25.0,28.2,22.6,28800.0,9.3,63.0
Bekasi,-6.2349,106.9923,2010-12-24,25.8,29.7,23.0,41447.85,17.0,65.0
Bekasi,-6.2349,106.9923,2010-12-25,26.4,29.3,23.5,40703.88,0.3,51.0
Bekasi,-6.2349,106.9923,2010-12-26,25.7,29.4,24.1,33084.45,11.9,63.0
Bekasi,-6.2349,106.9923,2010-12-27,25.4,27.4,24.0,4095.0,6.6,61.0
Bekasi,-6.2349,106.9923,2010-12-28,25.1,28.3,23.6,22248.43,8.4,61.0
Bekasi,-6.2349,106.9923,2010-12-29,26.3,29.2,23.8,32999.4,0.1,51.0
Bekasi,-6.2349,106.9923,2010-12-30,26.5,28.8,24.8,42052.23,1.0,51.0
Bekasi,-6.2349,106.9923,2010-12-31,26.5,28.8,24.6,25121.16,1.1,51.0
Bekasi,-6.2349,106.9923,2011-01-01,26.6,29.3,24.3,32400.0,1.5,53.0
Bekasi,-6.2349,106.9923,2011-01-02,26.6,29.6,24.4,32772.17,0.2,51.0
Bekasi,-6.2349,106.9923,2011-01-03,25.4,28.0,23.7,35627.6,12.8,63.0
Bekasi,-6.2349,106.9923,2011-01-04,25.8,28.3,23.5,37942.92,4.4,61.0
Bekasi,-6.2349,106.9923,2011-01-05,25.3,28.0,23.1,29348.98,12.9,61.0
Bekasi,-6.2349,106.9923,2011-01-06,25.7,28.8,23.9,31358.01,8.9,61.0
Bekasi,-6.2349,106.9923,2011-01-07,25.7,28.8,23.3,31347.57,8.1,61.0
Bekasi,-6.2349,106.9923,2011-01-08,25.2,27.8,23.3,21940.3,15.1,61.0
Bekasi,-6.2349,106.9923,2011-01-09,25.7,28.1,23.7,36000.0,4.2,53.0
Bekasi,-6.2349,106.9923,2011-01-10,26.0,29.0,23.6,33338.73,4.0,53.0
Bekasi,-6.2349,106.9923,2011-01-11,25.1,27.7,23.4,35028.58,13.3,63.0
Bekasi,-6.2349,106.9923,2011-01-12,26.0,28.7,23.4,37295.02,2.9,53.0
Bekasi,-6.2349,106.9923,2011-01-13,25.7,28.4,23.6,37980.81,5.3,55.0
Bekasi,-6.2349,106.9923,2011-01-14,26.2,28.8,23.7,40369.1,0.4,51.0
Bekasi,-6.2349,106.9923,2011-01-15,25.3,28.5,23.6,35089.53,10.3,63.0
Bekasi,-6.2349,106.9923,2011-01-16,24.8,26.7,22.8,20865.01,5.1,61.0
Bekasi,-6.2349,106.9923,2011-01-17,25.1,27.9,23.0,42037.33,7.0,55.0
Bekasi,-6.2349,106.9923,2011-01-18,25.3,28.2,23.4,33481.98,5.7,61.0
Bekasi,-6.2349,106.9923,2011-01-19,25.8,28.1,23.3,39626.74,2.7,53.0
Bekasi,-6.2349,106.9923,2011-01-20,24.6,27.2,22.7,22842.57,16.3,63.0
Bekasi,-6.2349,106.9923,2011-01-21,24.7,27.6,23.1,23449.09,9.3,61.0
Bekasi,-6.2349,106.9923,2011-01-22,24.9,27.9,22.9,33145.87,11.1,63.0
Bekasi,-6.2349,106.9923,2011-01-23,25.1,27.9,22.7,38067.1,6.0,61.0
Bekasi,-6.2349,106.9923,2011-01-24,25.4,28.1,23.1,41190.21,6.9,61.0
Bekasi,-6.2349,106.9923,2011-01-25,25.7,28.1,23.2,39725.71,2.0,53.0
Bekasi,-6.2349,106.9923,2011-01-26,25.9,28.6,23.5,42103.18,2.3,61.0
Bekasi,-6.2349,106.9923,2011-01-27,25.9,28.7,23.4,39879.75,5.9,61.0
Bekasi,-6.2349,106.9923,2011-01-28,25.0,28.0,23.2,40939.23,11.0,61.0
Bekasi,-6.2349,106.9923,2011-01-29,25.7,28.7,23.6,24654.46,3.9,61.0
Bekasi,-6.2349,106.9923,2011-01-30,25.8,28.8,23.4,14586.93,0.6,51.0
Bekasi,-6.2349,106.9923,2011-01-31,25.6,29.1,23.8,32182.06,6.1,63.0
Bekasi,-6.2349,106.9923,2011-02-01,25.2,27.7,23.7,29400.21,20.1,63.0
Bekasi,-6.2349,106.9923,2011-02-02,25.4,27.2,23.4,16807.53,2.5,53.0
Bekasi,-6.2349,106.9923,2011-02-03,25.2,27.3,23.2,28580.4,12.0,63.0
Bekasi,-6.2349,106.9923,2011-02-04,24.2,25.9,23.1,0.0,16.1,61.0
Bekasi,-6.2349,106.9923,2011-02-05,25.5,27.5,23.4,18701.4,2.7,53.0
Bekasi,-6.2349,106.9923,2011-02-06,25.5,27.5,23.3,18717.63,1.6,51.0
Bekasi,-6.2349,106.9923,2011-02-07,25.4,28.4,23.3,41942.09,2.8,55.0
Bekasi,-6.2349,106.9923,2011-02-08,26.0,28.9,23.3,32400.0,3.3,61.0
Bekasi,-6.2349,106.9923,2011-02-09,26.4,29.5,22.9,38805.53,0.0,3.0
Bekasi,-6.2349,106.9923,2011-02-10,26.5,30.0,23.1,41471.92,1.0,51.0
Bekasi,-6.2349,106.9923,2011-02-11,26.4,29.3,23.6,41882.15,5.1,55.0
Bekasi,-6.2349,106.9923,2011-02-12,26.1,29.6,23.7,39095.92,12.0,63.0
Bekasi,-6.2349,106.9923,2011-02-13,26.2,29.5,24.1,33032.43,10.6,63.0
Bekasi,-6.2349,106.9923,2011-02-14,25.3,28.0,22.5,22837.68,11.6,63.0
Bekasi,-6.2349,106.9923,2011-02-15,25.8,29.0,22.9,38063.01,0.6,51.0
Bekasi,-6.2349,106.9923,2011-02-16,25.7,28.6,23.4,37336.02,12.0,63.0
Bekasi,-6.2349,106.9923,2011-02-17,26.3,29.2,24.1,39812.72,1.3,51.0
Bekasi,-6.2349,106.9923,2011-02-18,26.4,29.3,23.6,41365.55,6.7,61.0
Bekasi,-6.2349,106.9923,2011-02-19,25.8,29.2,22.4,40566.28,4.9,61.0
Bekasi,-6.2349,106.9923,2011-02-20,26.6,29.7,23.8,41733.23,1.4,51.0
Bekasi,-6.2349,106.9923,2011-02-21,26.4,29.5,23.7,39191.61,2.3,53.0
Bekasi,-6.2349,106.9923,2011-02-22,26.1,28.6,23.6,34007.8,0.8,51.0
Bekasi,-6.2349,106.9923,2011-02-23,26.3,29.5,23.8,40518.69,3.1,61.0
Bekasi,-6.2349,106.9923,2011-02-24,26.8,29.4,24.2,39595.54,1.1,51.0
Bekasi,-6.2349,106.9923,2011-02-25,25.8,28.9,23.7,38173.44,3.8,53.0
Bekasi,-6.2349,106.9923,2011-02-26,25.6,27.6,23.6,37109.0,4.4,55.0
Bekasi,-6.2349,106.9923,2011-02-27,25.1,27.9,23.5,26712.66,17.6,63.0
Bekasi,-6.2349,106.9923,2011-02-28,24.2,25.7,23.1,2527.21,16.3,61.0
Bekasi,-6.2349,106.9923,2011-03-01,24.8,27.0,23.0,11305.22,2.0,51.0
Bekasi,-6.2349,106.9923,2011-03-02,26.3,30.3,23.4,39533.21,0.3,51.0
Bekasi,-6.2349,106.9923,2011-03-03,25.6,28.9,23.7,40654.27,8.4,63.0
Bekasi,-6.2349,106.9923,2011-03-04,25.8,28.2,23.7,32400.0,1.8,53.0
Bekasi,-6.2349,106.9923,2011-03-05,25.3,27.8,23.4,39745.72,11.9,63.0
Bekasi,-6.2349,106.9923,2011-03-06,25.4,29.0,22.9,26753.4,11.0,63.0
Bekasi,-6.2349,106.9923,2011-03-07,26.2,29.8,23.6,38873.0,8.2,63.0
Bekasi,-6.2349,106.9923,2011-03-08,25.7,28.5,23.4,39052.16,4.9,63.0
Bekasi,-6.2349,106.9923,2011-03-09,25.8,28.6,23.4,39041.71,4.3,63.0
Bekasi,-6.2349,106.9923,2011-03-10,26.0,28.6,23.7,41070.79,2.8,61.0
Bekasi,-6.2349,106.9923,2011-03-11,26.0,29.1,23.7,40000.95,7.6,63.0
Bekasi,-6.2349,106.9923,2011-03-12,26.8,29.9,23.7,40497.47,2.6,53.0
Bekasi,-6.2349,106.9923,2011-03-13,26.1,29.5,23.6,30198.95,5.2,63.0
Bekasi,-6.2349,106.9923,2011-03-14,26.5,29.6,23.5,38280.24,1.1,51.0
Bekasi,-6.2349,106.9923,2011-03-15,25.8,29.0,22.9,30700.59,9.7,63.0
Bekasi,-6.2349,106.9923,2011-03-16,26.2,30.9,22.5,41277.05,1.8,53.0
Bekasi,-6.2349,106.9923,2011-03-17,26.3,29.6,23.1,41256.63,1.2,53.0
Bekasi,-6.2349,106.9923,2011-03-18,26.4,29.5,23.4,41236.19,1.0,51.0
Bekasi,-6.2349,106.9923,2011-03-19,26.3,29.8,23.7,41215.75,12.4,63.0
Bekasi,-6.2349,106.9923,2011-03-20,26.3,29.7,23.9,39539.34,7.7,63.0
Bekasi,-6.2349,106.9923,2011-03-21,26.6,29.9,24.1,32776.76,9.6,63.0
Bekasi,-6.2349,106.9923,2011-03-22,25.6,29.2,23.7,20093.01,8.5,63.0
Bekasi,-6.2349,106.9923,2011-03-23,25.1,27.4,23.6,19428.43,5.6,53.0
Bekasi,-6.2349,106.9923,2011-03-24,26.1,29.6,23.3,29832.45,4.7,61.0
Bekasi,-6.2349,106.9923,2011-03-25,24.9,27.5,23.4,5724.59,6.4,61.0
Bekasi,-6.2349,106.9923,2011-03-26,25.4,28.8,23.0,29457.94,13.8,63.0
Bekasi,-6.2349,106.9923,2011-03-27,26.0,28.9,23.7,32739.1,3.3,55.0
Bekasi,-6.2349,106.9923,2011-03-28,25.6,28.6,24.0,27124.79,6.8,61.0
Bekasi,-6.2349,106.9923,2011-03-29,26.3,29.6,24.3,29323.53,0.3,51.0
Bekasi,-6.2349,106.9923,2011-03-30,25.7,27.5,24.0,36174.32,5.0,53.0
Bekasi,-6.2349,106.9923,2011-03-31,25.5,28.8,23.8,36522.67,7.6,55.0
Bekasi,-6.2349,106.9923,2011-04-01,25.4,27.2,24.1,21885.17,6.1,61.0
Bekasi,-6.2349,106.9923,2011-04-02,26.4,29.5,23.8,37755.16,0.2,51.0
Bekasi,-6.2349,106.9923,2011-04-03,25.9,29.1,23.8,37792.63,6.0,63.0
Bekasi,-6.2349,106.9923,2011-04-04,26.5,29.6,24.2,36127.18,0.3,51.0
Bekasi,-6.2349,106.9923,2011-04-05,26.7,30.3,23.6,39225.57,0.2,51.0
Bekasi,-6.2349,106.9923,2011-04-06,26.8,30.1,24.0,39404.27,1.1,53.0
Bekasi,-6.2349,106.9923,2011-04-07,26.9,30.5,24.3,39489.16,0.5,51.0
Bekasi,-6.2349,106.9923,2011-04-08,25.7,28.3,23.6,34516.57,9.0,63.0
Bekasi,-6.2349,106.9923,2011-04-09,25.5,29.1,23.4,31429.19,19.1,65.0
Bekasi,-6.2349,106.9923,2011-04-10,26.5,30.0,23.7,32848.86,3.0,61.0
Bekasi,-6.2349,106.9923,2011-04-11,25.0,27.1,22.8,13768.09,16.6,63.0
Bekasi,-6.2349,106.9923,2011-04-12,25.5,28.3,22.7,37000.33,5.5,63.0
Bekasi,-6.2349,106.9923,2011-04-13,25.4,29.1,22.5,37201.0,6.8,63.0
Bekasi,-6.2349,106.9923,2011-04-14,25.6,28.8,22.3,38640.16,1.5,53.0
Bekasi,-6.2349,106.9923,2011-04-15,26.4,29.7,23.2,40549.05,1.0,53.0
Bekasi,-6.2349,106.9923,2011-04-16,26.3,30.0,23.6,39866.07,6.2,55.0
Bekasi,-6.2349,106.9923,2011-04-17,26.3,30.1,23.2,33374.95,4.6,63.0
Bekasi,-6.2349,106.9923,2011-04-18,25.6,29.2,23.1,38801.21,11.2,63.0
Bekasi,-6.2349,106.9923,2011-04-19,26.1,29.3,23.5,40104.43,3.2,53.0
Bekasi,-6.2349,106.9923,2011-04-20,26.1,29.3,23.7,39779.84,8.7,61.0
Bekasi,-6.2349,106.9923,2011-04-21,26.1,29.5,22.8,34202.31,4.1,61.0
Bekasi,-6.2349,106.9923,2011-04-22,26.6,30.0,23.5,39782.09,5.9,61.0
Bekasi,-6.2349,106.9923,2011-04-23,26.4,29.7,24.0,33052.36,6.9,55.0
Bekasi,-6.2349,106.9923,2011-04-24,25.6,27.7,23.6,30927.77,10.0,61.0
Bekasi,-6.2349,106.9923,2011-04-25,25.4,28.6,23.4,36268.26,12.9,63.0
Bekasi,-6.2349,106.9923,2011-04-26,25.5,28.7,23.6,33482.86,16.6,63.0
Bekasi,-6.2349,106.9923,2011-04-27,25.5,28.2,23.3,35963.17,17.9,63.0
Bekasi,-6.2349,106.9923,2011-04-28,26.2,29.3,24.0,38813.7,1.7,53.0
Bekasi,-6.2349,106.9923,2011-04-29,26.2,29.7,23.5,39061.31,13.5,63.0
Bekasi,-6.2349,106.9923,2011-04-30,25.6,28.8,23.6,33801.51,19.9,61.0
Bekasi,-6.2349,106.9923,2011-05-01,25.1,28.1,23.8,11198.94,21.1,63.0
Bekasi,-6.2349,106.9923,2011-05-02,25.2,27.7,23.0,1620.95,11.1,61.0
Bekasi,-6.2349,106.9923,2011-05-03,26.3,29.8,23.4,38751.98,1.9,61.0
Bekasi,-6.2349,106.9923,2011-05-04,27.3,30.9,24.4,39552.1,0.1,51.0
Bekasi,-6.2349,106.9923,2011-05-05,25.6,28.2,23.7,23239.4,7.4,63.0
Bekasi,-6.2349,106.9923,2011-05-06,25.7,29.0,24.0,38788.3,12.5,63.0
Bekasi,-6.2349,106.9923,2011-05-07,25.2,27.9,23.7,17536.01,18.8,63.0
Bekasi,-6.2349,106.9923,2011-05-08,25.8,29.0,23.0,34311.6,3.2,53.0
Bekasi,-6.2349,106.9923,2011-05-09,26.4,30.2,23.6,39137.06,0.4,51.0
Bekasi,-6.2349,106.9923,2011-05-10,26.3,30.0,23.7,39131.54,4.0,61.0
Bekasi,-6.2349,106.9923,2011-05-11,26.9,30.3,24.1,39125.53,0.2,51.0
Bekasi,-6.2349,106.9923,2011-05-12,26.8,30.0,24.3,39309.02,1.0,51.0
Bekasi,-6.2349,106.9923,2011-05-13,26.4,29.7,23.6,38742.37,13.5,61.0
Bekasi,-6.2349,106.9923,2011-05-14,25.6,28.3,23.3,16595.97,4.5,63.0
Bekasi,-6.2349,106.9923,2011-05-15,25.9,29.6,22.9,36760.05,2.4,53.0
Bekasi,-6.2349,106.9923,2011-05-16,26.2,29.8,23.4,39182.59,1.8,61.0
Bekasi,-6.2349,106.9923,2011-05-17,26.8,30.1,23.9,39267.19,1.1,53.0
Bekasi,-6.2349,106.9923,2011-05-18,26.3,30.0,23.3,38978.42,2.3,55.0
Bekasi,-6.2349,106.9923,2011-05-19,26.0,29.7,23.7,38609.55,2.8,53.0
Bekasi,-6.2349,106.9923,2011-05-20,26.4,29.7,23.2,38678.32,2.3,53.0
Bekasi,-6.2349,106.9923,2011-05-21,25.9,28.6,24.0,26654.36,1.3,53.0
Bekasi,-6.2349,106.9923,2011-05-22,26.4,29.8,23.4,36190.38,0.3,51.0
Bekasi,-6.2349,106.9923,2011-05-23,26.3,29.9,23.9,38836.69,4.7,61.0
Bekasi,-6.2349,106.9923,2011-05-24,26.6,29.6,24.0,37567.78,7.2,53.0
Bekasi,-6.2349,106.9923,2011-05-25,25.8,29.1,23.4,36342.38,7.8,63.0
Bekasi,-6.2349,106.9923,2011-05-26,25.9,28.8,24.1,38607.89,3.8,53.0
Bekasi,-6.2349,106.9923,2011-05-27,26.1,28.7,23.8,38972.38,2.8,53.0
Bekasi,-6.2349,106.9923,2011-05-28,26.4,29.3,24.1,38580.66,1.5,51.0
Bekasi,-6.2349,106.9923,2011-05-29,26.7,29.7,24.0,39038.17,0.0,3.0
Bekasi,-6.2349,106.9923,2011-05-30,26.4,29.8,23.0,38585.81,0.3,51.0
Bekasi,-6.2349,106.9923,2011-05-31,26.8,29.8,24.6,39103.61,0.7,51.0
Bekasi,-6.2349,106.9923,2011-06-01,26.8,30.2,24.3,38716.35,4.1,55.0
Bekasi,-6.2349,106.9923,2011-06-02,26.4,29.8,24.3,37446.29,7.1,61.0
Bekasi,-6.2349,106.9923,2011-06-03,26.4,29.5,23.8,36943.47,1.7,51.0
Bekasi,-6.2349,106.9923,2011-06-04,26.1,29.1,23.7,38762.35,3.0,61.0
Bekasi,-6.2349,106.9923,2011-06-05,25.8,29.3,23.0,35204.75,3.0,53.0
Bekasi,-6.2349,106.9923,2011-06-06,26.3,29.7,23.3,38644.17,0.2,51.0
Bekasi,-6.2349,106.9923,2011-06-07,26.2,29.4,23.5,39006.68,1.7,53.0
Bekasi,-6.2349,106.9923,2011-06-08,26.7,29.9,23.6,38707.16,0.0,2.0
Bekasi,-6.2349,106.9923,2011-06-09,26.3,29.8,23.4,38980.16,1.5,51.0
Bekasi,-6.2349,106.9923,2011-06-10,26.7,29.8,23.7,39063.39,0.5,51.0
Bekasi,-6.2349,106.9923,2011-06-11,26.1,29.5,23.4,38858.04,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-12,25.9,29.3,22.7,38941.36,0.6,51.0
Bekasi,-6.2349,106.9923,2011-06-13,25.9,29.2,22.9,38927.97,1.2,51.0
Bekasi,-6.2349,106.9923,2011-06-14,26.2,29.6,23.4,38816.57,2.0,51.0
Bekasi,-6.2349,106.9923,2011-06-15,26.4,29.7,23.6,39097.21,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-16,26.0,29.9,21.4,39183.23,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-17,26.1,30.4,21.8,38291.79,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-18,25.3,29.7,21.7,38759.18,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-19,25.9,29.8,22.3,38845.28,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-20,26.1,30.1,22.1,39134.63,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-21,26.4,30.3,22.2,39326.02,0.0,0.0
Bekasi,-6.2349,106.9923,2011-06-22,27.0,30.7,23.3,38804.98,0.9,51.0
Bekasi,-6.2349,106.9923,2011-06-23,26.9,29.8,24.5,38968.93,0.2,51.0
Bekasi,-6.2349,106.9923,2011-06-24,26.9,30.1,24.1,38380.9,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-25,26.4,30.6,21.9,39494.16,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-26,27.1,31.2,22.7,39068.97,0.0,3.0
Bekasi,-6.2349,106.9923,2011-06-27,26.3,31.0,23.7,36000.0,2.9,53.0
Bekasi,-6.2349,106.9923,2011-06-28,25.8,29.4,23.2,36269.72,4.1,61.0
Bekasi,-6.2349,106.9923,2011-06-29,26.1,29.4,23.2,38518.06,10.0,63.0
Bekasi,-6.2349,106.9923,2011-06-30,25.5,29.1,23.4,36409.94,22.7,63.0
Bekasi,-6.2349,106.9923,2011-07-01,25.1,27.7,22.5,24681.14,1.7,51.0
Bekasi,-6.2349,106.9923,2011-07-02,25.3,28.7,23.0,38806.43,4.8,55.0
Bekasi,-6.2349,106.9923,2011-07-03,25.4,28.4,22.7,35256.4,0.4,51.0
Bekasi,-6.2349,106.9923,2011-07-04,25.7,28.9,23.4,38503.5,0.1,51.0
Bekasi,-6.2349,106.9923,2011-07-05,25.5,28.5,23.6,38129.99,3.4,53.0
Bekasi,-6.2349,106.9923,2011-07-06,26.2,29.5,23.7,38783.46,0.0,3.0
Bekasi,-6.2349,106.9923,2011-07-07,26.1,29.5,23.1,39210.22,0.0,3.0
Bekasi,-6.2349,106.9923,2011-07-08,26.1,29.6,22.6,39206.04,0.0,3.0
Bekasi,-6.2349,106.9923,2011-07-09,26.4,30.3,23.1,39645.36,0.1,51.0
Bekasi,-6.2349,106.9923,2011-07-10,26.1,29.8,23.1,38628.43,1.2,51.0
Bekasi,-6.2349,106.9923,2011-07-11,26.1,29.2,23.5,38783.7,0.1,51.0
Bekasi,-6.2349,106.9923,2011-07-12,26.0,29.0,23.0,37144.88,1.3,51.0
Bekasi,-6.2349,106.9923,2011-07-13,25.9,29.4,22.0,39079.05,0.9,51.0
Bekasi,-6.2349,106.9923,2011-07-14,26.0,29.9,22.1,38530.43,0.0,3.0
Bekasi,-6.2349,106.9923,2011-07-15,26.6,30.4,23.2,38849.54,1.5,51.0
Bekasi,-6.2349,106.9923,2011-07-16,26.0,29.6,23.1,38962.05,0.5,51.0
Bekasi,-6.2349,106.9923,2011-07-17,25.9,29.9,22.0,39258.73,0.0,3.0
Bekasi,-6.2349,106.9923,2011-07-18,26.2,30.3,22.7,39305.76,0.5,51.0
Bekasi,-6.2349,106.9923,2011-07-19,25.9,30.0,22.5,38441.45,2.0,55.0
Bekasi,-6.2349,106.9923,2011-07-20,26.5,30.0,23.5,38391.97,0.3,51.0
Bekasi,-6.2349,106.9923,2011-07-21,26.9,30.3,24.3,39200.09,0.1,51.0
